nTHDay,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MAX_TEMPERATURE,TOTAL_PRECIPITATION,MIN_REL_HUMIDITY,MAX_REL_HUMIDITY
22,1953,1,22,-2.8,0.3,,
23,1953,1,23,2.2,0,,
24,1953,1,24,11.7,16.8,,
25,1953,1,25,12.2,0.3,,
26,1953,1,26,0,3.8,,
27,1953,1,27,-6.7,0,,
28,1953,1,28,7.2,17.5,,
29,1953,1,29,0.6,0,,
30,1953,1,30,-1.1,0.3,,
31,1953,1,31,6.1,7.1,,
32,1953,2,1,8.9,19.3,,
33,1953,2,2,-9.4,0,,
34,1953,2,3,-2.8,4.1,,
35,1953,2,4,-2.8,20.6,,
36,1953,2,5,-1.1,0,,
37,1953,2,6,0.6,0,,
38,1953,2,7,8.9,20.6,,
39,1953,2,8,10,56.4,,
40,1953,2,9,2.2,0.8,,
41,1953,2,10,-4.4,5.3,,
42,1953,2,11,-3.3,0,,
43,1953,2,12,-2.8,0,,
44,1953,2,13,0.6,37.8,,
45,1953,2,14,-1.1,0.5,,
46,1953,2,15,6.7,50.3,,
47,1953,2,16,3.9,0,,
48,1953,2,17,2.8,1,,
49,1953,2,18,-2.8,0.8,,
50,1953,2,19,-2.2,0,,
51,1953,2,20,3.9,0,,
52,1953,2,21,10,2.3,,
53,1953,2,22,3.9,0,,
54,1953,2,23,-6.1,0,,
55,1953,2,24,1.1,0.5,,
56,1953,2,25,1.1,0,,
57,1953,2,26,2.8,7.6,,
58,1953,2,27,4.4,1.8,,
59,1953,2,28,6.1,0,,
60,1953,3,1,-3.3,0,,
61,1953,3,2,-1.7,0,,
62,1953,3,3,1.7,0,,
63,1953,3,4,7.8,24.4,,
64,1953,3,5,5.6,0.3,,
65,1953,3,6,1.1,0,,
66,1953,3,7,-1.1,0,,
67,1953,3,8,-5.6,0,,
68,1953,3,9,-4.4,0.3,,
69,1953,3,10,-8.3,0.3,,
70,1953,3,11,-0.6,0,,
71,1953,3,12,8.3,0,,
72,1953,3,13,2.8,31.2,,
73,1953,3,14,6.1,7.4,,
74,1953,3,15,2.8,0,,
75,1953,3,16,2.2,11.7,,
76,1953,3,17,4.4,0,,
77,1953,3,18,3.9,1,,
78,1953,3,19,0.6,0,,
79,1953,3,20,1.7,2.5,,
80,1953,3,21,8.3,0,,
81,1953,3,22,11.1,0,,
82,1953,3,23,13.3,0,,
83,1953,3,24,5,0,,
84,1953,3,25,6.7,21.3,,
85,1953,3,26,7.2,0,,
86,1953,3,27,9.4,8.9,,
87,1953,3,28,7.2,2.5,,
88,1953,3,29,11.7,14.5,,
89,1953,3,30,11.7,28.2,,
90,1953,3,31,15,0,,
91,1953,4,1,12.8,0,,
92,1953,4,2,12.2,0,,
93,1953,4,3,7.8,0,,
94,1953,4,4,15,0,,
95,1953,4,5,17.2,0,,
96,1953,4,6,15,0,,
97,1953,4,7,13.9,0,,
98,1953,4,8,15.6,0,,
99,1953,4,9,10,0,,
100,1953,4,10,9.4,0,,
101,1953,4,11,8.9,0.8,,
102,1953,4,12,10,0,,
103,1953,4,13,6.1,11.4,,
104,1953,4,14,7.2,6.4,,
105,1953,4,15,5.6,0,,
106,1953,4,16,11.1,0,,
107,1953,4,17,11.7,36.3,,
108,1953,4,18,9.4,0,,
109,1953,4,19,12.2,2.8,,
110,1953,4,20,10.6,1.5,,
111,1953,4,21,10.6,0,,
112,1953,4,22,11.1,0,,
113,1953,4,23,8.9,21.3,,
114,1953,4,24,12.2,0,,
115,1953,4,25,15,2,,
116,1953,4,26,9.4,17.5,,
117,1953,4,27,8.3,3.8,,
118,1953,4,28,13.3,0,,
119,1953,4,29,10.6,0,,
120,1953,4,30,10,0,,
121,1953,5,1,12.2,4.6,,
122,1953,5,2,9.4,0,,
123,1953,5,3,14.4,0,,
124,1953,5,4,18.3,0,,
125,1953,5,5,21.1,0,,
126,1953,5,6,18.3,0,,
127,1953,5,7,21.1,0,,
128,1953,5,8,19.4,0,,
129,1953,5,9,20.6,0,,
130,1953,5,10,25.6,0,,
131,1953,5,11,20,0,,
132,1953,5,12,22.8,0,,
133,1953,5,13,13.9,1.3,,
134,1953,5,14,8.9,8.1,,
135,1953,5,15,13.3,22.1,,
136,1953,5,16,15.6,0,,
137,1953,5,17,16.7,0,,
138,1953,5,18,10,14,,
139,1953,5,19,15,0.5,,
140,1953,5,20,16.7,0,,
141,1953,5,21,10.6,7.4,,
142,1953,5,22,12.2,4.3,,
143,1953,5,23,11.1,16.8,,
144,1953,5,24,12.8,1.8,,
145,1953,5,25,11.7,0,,
146,1953,5,26,17.2,0,,
147,1953,5,27,17.8,0,,
148,1953,5,28,15,0,,
149,1953,5,29,15,0,,
150,1953,5,30,11.7,1,,
151,1953,5,31,10,1,,
152,1953,6,1,19.4,0,,
153,1953,6,2,21.7,5.1,,
154,1953,6,3,16.7,0.3,,
155,1953,6,4,18.3,0,,
156,1953,6,5,21.7,5.3,,
157,1953,6,6,25,2,,
158,1953,6,7,15.6,15.7,,
159,1953,6,8,17.2,0,,
160,1953,6,9,16.7,6.1,,
161,1953,6,10,21.7,0,,
162,1953,6,11,14.4,0,,
163,1953,6,12,14.4,0,,
164,1953,6,13,14.4,0,,
165,1953,6,14,21.1,11.4,,
166,1953,6,15,17.2,11.7,,
167,1953,6,16,22.2,5.6,,
168,1953,6,17,20,2.5,,
169,1953,6,18,21.7,2.5,,
170,1953,6,19,25,0.3,,
171,1953,6,20,29.4,0,,
172,1953,6,21,19.4,0,,
173,1953,6,22,19.4,0,,
174,1953,6,23,26.7,0,,
175,1953,6,24,18.9,0,,
176,1953,6,25,23.9,0,,
177,1953,6,26,21.1,4.1,,
178,1953,6,27,28.9,0,,
179,1953,6,28,26.7,0.5,,
180,1953,6,29,27.2,0,,
181,1953,6,30,28.3,0,,
182,1953,7,1,23.9,0,,
183,1953,7,2,25,3.3,,
184,1953,7,3,25.6,0,,
185,1953,7,4,20,0,,
186,1953,7,5,23.9,0,,
187,1953,7,6,23.9,0,,
188,1953,7,7,20.6,10.7,,
189,1953,7,8,27.8,0,,
190,1953,7,9,26.1,3.8,,
191,1953,7,10,24.4,0,,
192,1953,7,11,26.7,0,,
193,1953,7,12,26.1,1,,
194,1953,7,13,20,22.9,,
195,1953,7,14,24.4,0.5,,
196,1953,7,15,21.7,14.7,,
197,1953,7,16,25,0.8,,
198,1953,7,17,26.1,0,,
199,1953,7,18,27.2,0,,
200,1953,7,19,26.1,0,,
201,1953,7,20,25,0,,
202,1953,7,21,22.2,27.7,,
203,1953,7,22,20.6,17,,
204,1953,7,23,20.6,19.6,,
205,1953,7,24,21.1,0.5,,
206,1953,7,25,21.7,0,,
207,1953,7,26,23.9,0,,
208,1953,7,27,20.6,3.3,,
209,1953,7,28,25,0,,
210,1953,7,29,24.4,0,,
211,1953,7,30,27.2,0,,
212,1953,7,31,24.4,1.8,,
213,1953,8,1,17.2,0,,
214,1953,8,2,20,0,,
215,1953,8,3,20,0,,
216,1953,8,4,20.6,3.8,,
217,1953,8,5,13.9,25.7,,
218,1953,8,6,21.7,0,,
219,1953,8,7,25,0,,
220,1953,8,8,23.3,2.3,,
221,1953,8,9,26.7,0,,
222,1953,8,10,26.1,19.3,,
223,1953,8,11,27.2,0,,
224,1953,8,12,24.4,0,,
